ARS_region;ARS_governorate;ARS_county;ARS_community;ARS_city;cityname;postcode
05;5;54;0052;052;Schöppingen;48624
05;5;54;0056;056;Stadtlohn;48703
05;5;54;0060;060;Südlohn;46354
05;5;54;0064;064;Velen;46342
05;5;54;0068;068;Vreden;48691
05;5;58;0004;004;Ascheberg;59387
05;5;58;0008;008;Billerbeck;48727
05;5;58;0012;012;Coesfeld;48653
05;5;58;0016;016;Dülmen;48249
05;5;58;0020;020;Havixbeck;48329
05;5;58;0024;024;Lüdinghausen;59348
05;5;58;0028;028;Nordkirchen;59394
05;5;58;0032;032;Nottuln;48301
05;5;58;0036;036;Olfen;59399
05;5;58;0040;040;Rosendahl;48720
05;5;58;0044;044;Senden;48308
05;5;62;0004;004;Castrop-Rauxel;44575
05;5;62;0008;008;Datteln;45711
05;5;62;0012;012;Dorsten;46284
05;5;62;0014;014;Gladbeck;45964
05;5;62;0016;016;Haltern am See;45721
05;5;62;0020;020;Herten;45699
05;5;62;0024;024;Marl;45768
05;5;62;0028;028;Oer-Erkenschwick;45739
05;5;62;0032;032;Recklinghausen;45657
05;5;62;0036;036;Waltrop;45731
05;5;66;0004;004;Altenberge;48341
05;5;66;0008;008;Emsdetten;48282
05;5;66;0012;012;Greven;48268
05;5;66;0016;016;Hörstel;48477
05;5;66;0020;020;Hopsten;48496
05;5;66;0024;024;Horstmar der Burgmannshöfe;48612
05;5;66;0028;028;Ibbenbüren;49477
05;5;66;0032;032;Ladbergen;49549
05;5;66;0036;036;Laer;48366
05;5;66;0040;040;Lengerich;49525
05;5;66;0044;044;Lienen;49536
05;5;66;0048;048;Lotte;49504
05;5;66;0052;052;Metelen;48629
05;5;66;0056;056;Mettingen;49497
05;5;66;0060;060;Neuenkirchen;48485
05;5;66;0064;064;Nordwalde;48356
05;5;66;0068;068;Ochtrup;48607
05;5;66;0072;072;Recke;49509
05;5;66;0076;076;Rheine;48431
05;5;66;0080;080;Saerbeck;48369
05;5;66;0084;084;Steinfurt;48565
05;5;66;0088;088;Tecklenburg;49545
05;5;66;0092;092;Westerkappeln;49492
05;5;66;0096;096;Wettringen;48493
05;5;70;0004;004;Ahlen;59227
05;5;70;0008;008;Beckum;59269
05;5;70;0012;012;Beelen;48361
05;5;70;0016;016;Drensteinfurt;48317
05;5;70;0020;020;Ennigerloh;59320
05;5;70;0024;024;Everswinkel;48351
05;5;70;0028;028;Oelde;59302
05;5;70;0032;032;Ostbevern;48346
05;5;70;0036;036;Sassenberg;48336
05;5;70;0040;040;Sendenhorst;48324
05;5;70;0044;044;Telgte;48291
05;5;70;0048;048;Wadersloh;59329
05;5;70;0052;052;Warendorf;48231
05;7;11;0000;000;Bielefeld;33597
05;7;54;0004;004;Borgholzhausen;33829
05;7;54;0008;008;Gütersloh;33330
05;7;54;0012;012;Halle (Westf.);33790
05;7;54;0016;016;Harsewinkel;33428
05;7;54;0020;020;Herzebrock-Clarholz;33442
05;7;54;0024;024;Langenberg;33449
05;7;54;0028;028;Rheda-Wiedenbrück;33378
05;7;54;0032;032;Rietberg;33397
05;7;54;0036;036;Schloß Holte-Stukenbrock;33758
05;7;54;0040;040;Steinhagen;33803
05;7;54;0044;044;Verl;33415
05;7;54;0048;048;Versmold;33775
05;7;54;0052;052;Werther (Westf.);33824
05;7;58;0004;004;Bünde;32257
05;7;58;0008;008;Enger;32130
05;7;58;0012;012;Herford;32052
05;7;58;0016;016;Hiddenhausen;32120
05;7;58;0020;020;Kirchlengern;32278
05;7;58;0024;024;Löhne;32584
05;7;58;0028;028;Rödinghausen;32289
05;7;58;0032;032;Spenge;32139
05;7;58;0036;036;Vlotho;32602
05;7;62;0004;004;Bad Driburg;33014
05;7;62;0008;008;Beverungen;37688
05;7;62;0012;012;Borgentreich;34434
05;7;62;0016;016;Brakel;33034
05;7;62;0020;020;Höxter;37671
05;7;62;0024;024;Marienmünster;37696
05;7;62;0028;028;Nieheim;33039
05;7;62;0032;032;Steinheim;32839
05;7;62;0036;036;Warburg;34414
05;7;62;0040;040;Willebadessen;34439
05;7;66;0004;004;Augustdorf;32832
05;7;66;0008;008;Bad Salzuflen;32105
05;7;66;0012;012;Barntrup;32683
05;7;66;0016;016;Blomberg;32825
05;7;66;0020;020;Detmold;32756
05;7;66;0024;024;Dörentrup;32694
05;7;66;0028;028;Extertal;32699
05;7;66;0032;032;Horn-Bad Meinberg;32805
05;7;66;0036;036;Kalletal;32689
05;7;66;0040;040;Lage;32791
05;7;66;0044;044;Lemgo;32657
05;7;66;0048;048;Leopoldshöhe;33818
05;7;66;0052;052;Lügde der Osterräder;32676
05;7;66;0056;056;Oerlinghausen;33813
05;7;66;0060;060;Schieder-Schwalenberg;32816
05;7;66;0064;064;Schlangen;33189
05;7;70;0004;004;Bad Oeynhausen;32545
05;7;70;0008;008;Espelkamp;32339
05;7;70;0012;012;Hille;32479
05;7;70;0016;016;Hüllhorst;32609
05;7;70;0020;020;Lübbecke;32312
05;7;70;0024;024;Minden;32423
05;7;70;0028;028;Petershagen;32469
05;7;70;0032;032;Porta Westfalica;32457
05;7;70;0036;036;Preußisch Oldendorf;32361
05;7;70;0040;040;Rahden;32369
05;7;70;0044;044;Stemwede;32351
05;7;74;0004;004;Altenbeken;33184
05;7;74;0008;008;Bad Lippspringe;33175
05;7;74;0012;012;Borchen;33178
05;7;74;0016;016;Büren;33142
05;7;74;0020;020;Delbrück;33129
05;7;74;0024;024;Hövelhof;33161
05;7;74;0028;028;Lichtenau;33165
05;7;74;0032;032;Paderborn;33098
05;7;74;0036;036;Salzkotten;33154
05;7;74;0040;040;Bad Wünnenberg;33181
05;9;11;0000;000;Bochum;44787
05;9;13;0000;000;Dortmund;44135
05;9;14;0000;000;Hagen der FernUniversität;58095
05;9;15;0000;000;Hamm;59065
05;9;16;0000;000;Herne;44621
05;9;54;0004;004;Breckerfeld;58339
05;9;54;0008;008;Ennepetal der Kluterthöhle;58256
05;9;54;0012;012;Gevelsberg;58285
05;9;54;0016;016;Hattingen;45525
05;9;54;0020;020;Herdecke;58313
05;9;54;0024;024;Schwelm;58332
05;9;54;0028;028;Sprockhövel;45549
05;9;54;0032;032;Wetter (Ruhr);58300
05;9;54;0036;036;Witten;58452
05;9;58;0004;004;Arnsberg;59759
05;9;58;0008;008;Bestwig;59909
05;9;58;0012;012;Brilon;59929
05;9;58;0016;016;Eslohe (Sauerland);59889
05;9;58;0020;020;Hallenberg;59969
05;9;58;0024;024;Marsberg;34431
05;9;58;0028;028;Medebach;59964
05;9;58;0032;032;Meschede;59872
05;9;58;0036;036;Olsberg;59939
05;9;58;0040;040;Schmallenberg;57392
05;9;58;0044;044;Sundern (Sauerland);59846
05;9;58;0048;048;Winterberg;59955
05;9;62;0004;004;Altena;58762
05;9;62;0008;008;Balve;58802
05;9;62;0012;012;Halver;58553
05;9;62;0016;016;Hemer;58675
05;9;62;0020;020;Herscheid;58849
05;9;62;0024;024;Iserlohn;58636
05;9;62;0028;028;Kierspe;58566
05;9;62;0032;032;Lüdenscheid;58507
05;9;62;0036;036;Meinerzhagen;58540
05;9;62;0040;040;Menden (Sauerland);58706
05;9;62;0044;044;Nachrodt-Wiblingwerde;58769
05;9;62;0048;048;Neuenrade;58809
05;9;62;0052;052;Plettenberg;58840
05;9;62;0056;056;Schalksmühle;58579
05;9;62;0060;060;Werdohl;58791
05;9;66;0004;004;Attendorn;57439
05;9;66;0008;008;Drolshagen;57489
05;9;66;0012;012;Finnentrop;57413
05;9;66;0016;016;Kirchhundem;57399
05;9;66;0020;020;Lennestadt;57368
05;9;66;0024;024;Olpe;57462
05;9;66;0028;028;Wenden;57482
05;9;70;0004;004;Bad Berleburg;57319
05;9;70;0008;008;Burbach;57299
05;9;70;0012;012;Erndtebrück;57339
05;9;70;0016;016;Freudenberg;57258
05;9;70;0020;020;Hilchenbach;57271
05;9;70;0024;024;Kreuztal;57223
05;9;70;0028;028;Bad Laasphe;57334
05;9;70;0032;032;Netphen;57250
05;9;70;0036;036;Neunkirchen;57290
05;9;70;0040;040;Siegen;57072
05;9;70;0044;044;Wilnsdorf;57234
05;9;74;0004;004;Anröchte;59609
05;9;74;0008;008;Bad Sassendorf;59505
05;9;74;0012;012;Ense;59469
05;9;74;0016;016;Erwitte;59597
05;9;74;0020;020;Geseke;59590
05;9;74;0024;024;Lippetal;59510
05;9;74;0028;028;Lippstadt;59555
05;9;74;0032;032;Möhnesee;59519
05;9;74;0036;036;Rüthen;59602
05;9;74;0040;040;Soest;59494
05;9;74;0044;044;Warstein;59581
05;9;74;0048;048;Welver;59514
05;9;74;0052;052;Werl;59457
05;9;74;0056;056;Wickede (Ruhr);58739
05;9;78;0004;004;Bergkamen;59192
05;9;78;0008;008;Bönen;59199
05;9;78;0012;012;Fröndenberg/Ruhr;58730
05;9;78;0016;016;Holzwickede;59439
05;9;78;0020;020;Kamen;59174
05;9;78;0024;024;Lünen;44532
05;9;78;0028;028;Schwerte an der Ruhr;58239
05;9;78;0032;032;Selm;59379
05;9;78;0036;036;Unna;59423
05;9;78;0040;040;Werne;59368
06;4;11;0000;000;Darmstadt;64283
06;4;12;0000;000;Frankfurt am Main;60311
06;4;13;0000;000;Offenbach am Main;63065
06;4;14;0000;000;Wiesbaden;65183
06;4;31;0001;001;Abtsteinach;69518
06;4;31;0002;002;Bensheim;64625
06;4;31;0003;003;Biblis;68647
06;4;31;0004;004;Birkenau;69488
06;4;31;0005;005;Bürstadt;68642
06;4;31;0006;006;Einhausen;64683
06;4;31;0007;007;Fürth;64658
06;4;31;0008;008;Gorxheimertal;69517
06;4;31;0009;009;Grasellenbach;64689
06;4;31;0010;010;Groß-Rohrheim;68649
06;4;31;0011;011;Heppenheim (Bergstraße);64646
06;4;31;0012;012;Hirschhorn (Neckar);69434
06;4;31;0013;013;Lampertheim;68623
06;4;31;0014;014;Lautertal (Odenwald);64686
06;4;31;0015;015;Lindenfels;64678
06;4;31;0016;016;Lorsch;64653
06;4;31;0017;017;Mörlenbach;69509
06;4;31;0018;018;Neckarsteinach;69239
06;4;31;0019;019;Rimbach;64668
06;4;31;0020;020;Viernheim;68519
06;4;31;0021;021;Wald-Michelbach;69483
06;4;31;0022;022;Zwingenberg;64673
06;4;32;0001;001;Alsbach-Hähnlein;64665
06;4;32;0002;002;Babenhausen;64832
06;4;32;0003;003;Bickenbach;64404
06;4;32;0004;004;Dieburg;64807
06;4;32;0005;005;Eppertshausen;64859
06;4;32;0006;006;Erzhausen;64390
06;4;32;0007;007;Fischbachtal;64405
06;4;32;0008;008;Griesheim;64347
06;4;32;0009;009;Groß-Bieberau;64401
06;4;32;0010;010;Groß-Umstadt;64823
06;4;32;0011;011;Groß-Zimmern;64846
06;4;32;0012;012;Messel;64409
06;4;32;0013;013;Modautal;64397
06;4;32;0014;014;Mühltal;64367
06;4;32;0015;015;Münster (Hessen);64839
06;4;32;0016;016;Ober-Ramstadt;64372
06;4;32;0017;017;Otzberg;64853
06;4;32;0018;018;Pfungstadt;64319
06;4;32;0019;019;Reinheim;64354
06;4;32;0020;020;Roßdorf;64380
06;4;32;0021;021;Schaafheim;64850
06;4;32;0022;022;Seeheim-Jugenheim;64342
06;4;32;0023;023;Weiterstadt;64331
06;4;33;0001;001;Biebesheim am Rhein;64584
06;4;33;0002;002;Bischofsheim;65474
06;4;33;0003;003;Büttelborn;64572
06;4;33;0004;004;Gernsheim;64579
06;4;33;0005;005;Ginsheim-Gustavsburg;65462
06;4;33;0006;006;Groß-Gerau;64521
06;4;33;0007;007;Kelsterbach;65451
06;4;33;0008;008;Mörfelden-Walldorf;64546
06;4;33;0009;009;Nauheim;64569
06;4;33;0010;010;Raunheim;65479
06;4;33;0011;011;Riedstadt;64560
06;4;33;0012;012;Rüsselsheim am Main;65428
06;4;33;0013;013;Stockstadt am Rhein;64589
06;4;33;0014;014;Trebur;65468
06;4;34;0001;001;Bad Homburg v. d. Höhe;61343
06;4;34;0002;002;Friedrichsdorf;61381
06;4;34;0003;003;Glashütten;61479
06;4;34;0004;004;Grävenwiesbach;61279
06;4;34;0005;005;Königstein im Taunus;61462
06;4;34;0006;006;Kronberg im Taunus;61476
06;4;34;0007;007;Neu-Anspach;61267
06;4;34;0008;008;Oberursel (Taunus);61440
06;4;34;0009;009;Schmitten;61389
06;4;34;0010;010;Steinbach (Taunus);61449
06;4;34;0011;011;Usingen;61250
06;4;34;0012;012;Wehrheim;61273
06;4;34;0013;013;Weilrod;61276
06;4;35;0001;001;Bad Orb;63619
06;4;35;0002;002;Bad Soden-Salmünster;63628
06;4;35;0003;003;Biebergemünd;63599
06;4;35;0004;004;Birstein;63633
06;4;35;0005;005;Brachttal;63636
06;4;35;0006;006;Bruchköbel;63486
06;4;35;0007;007;Erlensee;63526
06;4;35;0008;008;Flörsbachtal;63639
06;4;35;0009;009;Freigericht;63579
06;4;35;0010;010;Gelnhausen;63571
06;4;35;0011;011;Großkrotzenburg;63538
06;4;35;0012;012;Gründau;63584
06;4;35;0013;013;Hammersbach;63546
06;4;35;0014;014;Hanau;63450
06;4;35;0015;015;Hasselroth;63594
06;4;35;0016;016;Jossgrund;63637
06;4;35;0017;017;Langenselbold;63505
06;4;35;0018;018;Linsengericht;63589
06;4;35;0019;019;Maintal;63477
06;4;35;0020;020;Neuberg;63543
06;4;35;0021;021;Nidderau;61130
06;4;35;0022;022;Niederdorfelden;61138
06;4;35;0023;023;Rodenbach;63517
06;4;35;0024;024;Ronneburg;63549
06;4;35;0025;025;Schlüchtern;36381
06;4;35;0026;026;Schöneck;61137
06;4;35;0027;027;Sinntal;36391
06;4;35;0028;028;Steinau an der Straße;36396
06;4;35;0029;029;Wächtersbach;63607
06;4;36;0001;001;Bad Soden am Taunus;65812
06;4;36;0002;002;Eppstein;65817
06;4;36;0003;003;Eschborn;65760
06;4;36;0004;004;Flörsheim am Main;65439
06;4;36;0005;005;Hattersheim am Main;65795
06;4;36;0006;006;Hochheim am Main;65239
06;4;36;0007;007;Hofheim am Taunus;65719
06;4;36;0008;008;Kelkheim (Taunus);65779
06;4;36;0009;009;Kriftel;65830
06;4;36;0010;010;Liederbach am Taunus;65835
06;4;36;0011;011;Schwalbach am Taunus;65824
06;4;36;0012;012;Sulzbach (Taunus);65843
06;4;37;0001;001;Bad König;64732
06;4;37;0003;003;Brensbach;64395
06;4;37;0004;004;Breuberg;64747
06;4;37;0005;005;Brombachtal;64753
06;4;37;0006;006;Erbach;64711
06;4;37;0007;007;Fränkisch-Crumbach;64407
06;4;37;0009;009;Höchst i. Odw.;64739
06;4;37;0010;010;Lützelbach;64750
06;4;37;0011;011;Michelstadt;64720
06;4;37;0012;012;Mossautal;64756
06;4;37;0013;013;Reichelsheim (Odenwald);64385
06;4;37;0016;016;Oberzent;64760
06;4;38;0001;001;Dietzenbach;63128
06;4;38;0002;002;Dreieich;63303
06;4;38;0003;003;Egelsbach;63329
06;4;38;0004;004;Hainburg;63512
06;4;38;0005;005;Heusenstamm;63150
06;4;38;0006;006;Langen (Hessen);63225
06;4;38;0007;007;Mainhausen;63533
06;4;38;0008;008;Mühlheim am Main;63165
06;4;38;0009;009;Neu-Isenburg;63263
06;4;38;0010;010;Obertshausen;63179
06;4;38;0011;011;Rodgau;63110
06;4;38;0012;012;Rödermark;63322
06;4;38;0013;013;Seligenstadt;63500
06;4;39;0001;001;Aarbergen;65326
06;4;39;0002;002;Bad Schwalbach;65307
06;4;39;0003;003;Eltville am Rhein;65343
06;4;39;0004;004;Geisenheim;65366
06;4;39;0005;005;Heidenrod;65321
06;4;39;0006;006;Hohenstein;65329
06;4;39;0007;007;Hünstetten;65510
06;4;39;0008;008;Idstein;65510
06;4;39;0009;009;Kiedrich;65399
06;4;39;0010;010;Lorch;65391
06;4;39;0011;011;Niedernhausen;65527
06;4;39;0012;012;Oestrich-Winkel;65375
06;4;39;0013;013;Rüdesheim am Rhein;65385
06;4;39;0014;014;Schlangenbad;65388
06;4;39;0015;015;Taunusstein;65232
06;4;39;0016;016;Waldems;65529
06;4;39;0017;017;Walluf;65396
06;4;40;0001;001;Altenstadt;63674
06;4;40;0002;002;Bad Nauheim;61231
06;4;40;0003;003;Bad Vilbel;61118
06;4;40;0004;004;Büdingen;63654
06;4;40;0005;005;Butzbach;35510
06;4;40;0006;006;Echzell;61209
06;4;40;0007;007;Florstadt;61197
06;4;40;0008;008;Friedberg (Hessen);61169
06;4;40;0009;009;Gedern;63688
06;4;40;0010;010;Glauburg;63695
06;4;40;0011;011;Hirzenhain;63697
06;4;40;0012;012;Karben;61184
06;4;40;0013;013;Kefenrod;63699
06;4;40;0014;014;Limeshain;63694
06;4;40;0015;015;Münzenberg;35516
06;4;40;0016;016;Nidda;63667
06;4;40;0017;017;Niddatal;61194
06;4;40;0018;018;Ober-Mörlen;61239
06;4;40;0019;019;Ortenberg;63683
06;4;40;0020;020;Ranstadt;63691
06;4;40;0021;021;Reichelsheim (Wetterau);61203
06;4;40;0022;022;Rockenberg;35519
06;4;40;0023;023;Rosbach v. d. Höhe;61191
06;4;40;0024;024;Wölfersheim;61200
06;4;40;0025;025;Wöllstadt;61206
06;5;31;0001;001;Allendorf (Lumda);35469
06;5;31;0002;002;Biebertal;35444
06;5;31;0003;003;Buseck;35418
06;5;31;0004;004;Fernwald;35463
06;5;31;0005;005;Gießen;35390
06;5;31;0006;006;Grünberg;35305
06;5;31;0007;007;Heuchelheim a. d. Lahn;35452
06;5;31;0008;008;Hungen;35410
06;5;31;0009;009;Langgöns;35428
06;5;31;0010;010;Laubach;35321
06;5;31;0011;011;Lich;35423
06;5;31;0012;012;Linden;35440
06;5;31;0013;013;Lollar;35457
06;5;31;0014;014;Pohlheim;35415
06;5;31;0015;015;Rabenau;35466
06;5;31;0016;016;Reiskirchen;35447
06;5;31;0017;017;Staufenberg;35460
06;5;31;0018;018;Wettenberg;35435
06;5;32;0001;001;Aßlar;35614
06;5;32;0002;002;Bischoffen;35649
06;5;32;0003;003;Braunfels;35619
06;5;32;0004;004;Breitscheid;35767
06;5;32;0005;005;Dietzhölztal;35716
06;5;32;0006;006;Dillenburg;35683
06;5;32;0007;007;Driedorf;35759
06;5;32;0008;008;Ehringshausen;35630
06;5;32;0009;009;Eschenburg;35713
06;5;32;0010;010;Greifenstein;35753
06;5;32;0011;011;Haiger;35708
06;5;32;0012;012;Herborn;35745
06;5;32;0013;013;Hohenahr;35644
06;5;32;0014;014;Hüttenberg;35625
06;5;32;0015;015;Lahnau;35633
06;5;32;0016;016;Leun;35638
06;5;32;0017;017;Mittenaar;35756
06;5;32;0018;018;Schöffengrund;35641
06;5;32;0019;019;Siegbach;35768
06;5;32;0020;020;Sinn;35764
06;5;32;0021;021;Solms;35606
06;5;32;0022;022;Waldsolms;35647
06;5;32;0023;023;Wetzlar;35578
06;5;33;0001;001;Beselich;65614
06;5;33;0002;002;Brechen;65611
06;5;33;0003;003;Bad Camberg;65520
06;5;33;0004;004;Dornburg;65599
06;5;33;0005;005;Elbtal;65627
06;5;33;0006;006;Elz;65604
06;5;33;0007;007;Hadamar;65589
06;5;33;0008;008;Hünfelden;65597
06;5;33;0009;009;Limburg a.d. Lahn;65549
06;5;33;0010;010;Löhnberg;35792
06;5;33;0011;011;Mengerskirchenarktflecken;35794
06;5;33;0012;012;Merenbergarktflecken;35799
06;5;33;0013;013;Runkel;65594
06;5;33;0014;014;Selters (Taunus);65618
06;5;33;0015;015;Villmararktflecken;65606
06;5;33;0016;016;Waldbrunn (Westerwald);65620
06;5;33;0017;017;Weilburg;35781
06;5;33;0018;018;Weilmünsterarktflecken;35789
06;5;33;0019;019;Weinbach;35796
06;5;34;0001;001;Amöneburg;35287
06;5;34;0002;002;Angelburg;35719
06;5;34;0003;003;Bad Endbach;35080
06;5;34;0004;004;Biedenkopf;35216
06;5;34;0005;005;Breidenbach;35236
06;5;34;0006;006;Cölbe;35091
06;5;34;0007;007;Dautphetal;35232
06;5;34;0008;008;Ebsdorfergrund;35085
06;5;34;0009;009;Fronhausen;35112
06;5;34;0010;010;Gladenbach;35075
06;5;34;0011;011;Kirchhain;35274
06;5;34;0012;012;Lahntal;35094
06;5;34;0013;013;Lohra;35102
06;5;34;0014;014;Marburg;35037
06;5;34;0015;015;Münchhausen;35117
06;5;34;0016;016;Neustadt (Hessen);35279
06;5;34;0017;017;Rauschenberg;35282
06;5;34;0018;018;Stadtallendorf;35260
06;5;34;0019;019;Steffenberg;35239
06;5;34;0020;020;Weimar (Lahn);35096
06;5;34;0021;021;Wetter (Hessen);35083
06;5;34;0022;022;Wohratal;35288
06;5;35;0001;001;Alsfeld;36304
06;5;35;0002;002;Antrifttal;36326
06;5;35;0003;003;Feldatal;36325
06;5;35;0004;004;Freiensteinau;36399
06;5;35;0005;005;Gemünden (Felda);35329
06;5;35;0006;006;Grebenau;36323
06;5;35;0007;007;Grebenhain;36355
06;5;35;0008;008;Herbstein;36358
06;5;35;0009;009;Homberg (Ohm);35315
06;5;35;0010;010;Kirtorf;36320
06;5;35;0011;011;Lauterbach (Hessen);36341
06;5;35;0012;012;Lautertal (Vogelsberg);36369
06;5;35;0013;013;Mücke;35325
06;5;35;0014;014;Romrod;36329
06;5;35;0015;015;Schlitz;36110
06;5;35;0016;016;Schotten;63679
06;5;35;0017;017;Schwalmtal;36318
06;5;35;0018;018;Ulrichstein;35327
06;5;35;0019;019;Wartenberg;36367
06;6;11;0000;000;Kassel;34117
06;6;31;0001;001;Bad Salzschlirf;36364
06;6;31;0002;002;Burghaunarktgemeinde;36151
06;6;31;0003;003;Dipperz;36160
06;6;31;0004;004;Ebersburg;36157
06;6;31;0005;005;Ehrenberg (Rhön);36115
06;6;31;0006;006;Eichenzell;36124
06;6;31;0007;007;Eiterfeldarktgemeinde;36132
06;6;31;0008;008;Flieden;36103
06;6;31;0009;009;Fulda;36037
06;6;31;0010;010;Gersfeld (Rhön);36129
06;6;31;0011;011;Großenlüder;36137
06;6;31;0012;012;Hildersarktgemeinde;36115
06;6;31;0013;013;Hofbieber;36145
06;6;31;0014;014;Hosenfeld;36154
06;6;31;0015;015;Hünfeld;36088
06;6;31;0016;016;Kalbach;36148
06;6;31;0017;017;Künzell;36093
06;6;31;0018;018;Neuhof;36119
06;6;31;0019;019;Nüsttal;36167
06;6;31;0020;020;Petersberg;36100
06;6;31;0021;021;Poppenhausen (Wasserkuppe);36163
06;6;31;0022;022;Rasdorf;36169
06;6;31;0023;023;Tann (Rhön);36142
06;6;32;0001;001;Alheim;36211
06;6;32;0002;002;Bad Hersfeld;36251
06;6;32;0003;003;Bebra;36179
06;6;32;0004;004;Breitenbach a. Herzberg;36287
06;6;32;0005;005;Cornberg;36219
06;6;32;0006;006;Friedewald;36289
06;6;32;0007;007;Hauneck;36282
06;6;32;0008;008;Haunetal;36166
06;6;32;0009;009;Heringen (Werra);36266
06;6;32;0010;010;Hohenroda;36284
06;6;32;0011;011;Kirchheim;36275
06;6;32;0012;012;Ludwigsau;36251
06;6;32;0013;013;Nentershausen;36214
06;6;32;0014;014;Neuenstein;36286
06;6;32;0015;015;Niederaulaarktgemeinde;36272
06;6;32;0016;016;Philippsthal (Werra)arktgemeinde;36269
06;6;32;0017;017;Ronshausen;36217
06;6;32;0018;018;Rotenburg a. d. Fulda;36199
06;6;32;0019;019;Schenklengsfeld;36277
06;6;32;0020;020;Wildeck;36208
06;6;33;0001;001;Ahnatal;34292
06;6;33;0002;002;Bad Karlshafen;34385
06;6;33;0003;003;Baunatal;34225
06;6;33;0004;004;Breuna;34479
06;6;33;0005;005;Calden;34379
06;6;33;0006;006;Bad Emstal;34308
06;6;33;0007;007;Espenau;34314
06;6;33;0008;008;Fuldabrück;34277
06;6;33;0009;009;Fuldatal;34233
06;6;33;0010;010;Grebenstein;34393
06;6;33;0011;011;Habichtswald;34317
06;6;33;0012;012;Helsa;34298
06;6;33;0013;013;Hofgeismar;34369
06;6;33;0014;014;Immenhausen;34376
06;6;33;0015;015;Kaufungen;34260
06;6;33;0016;016;Liebenau;34396
06;6;33;0017;017;Lohfelden;34253
06;6;33;0018;018;Naumburg;34311
06;6;33;0019;019;Nieste;34329
06;6;33;0020;020;Niestetal;34266
06;6;33;0022;022;Reinhardshagen;34359
06;6;33;0023;023;Schauenburg;34270
06;6;33;0024;024;Söhrewald;34320
06;6;33;0025;025;Trendelburg;34388
06;6;33;0026;026;Vellmar;34246
06;6;33;0028;028;Wolfhagen;34466
06;6;33;0029;029;Zierenberg;34289
06;6;33;0030;030;Wesertal;34399
06;6;34;0001;001;Borken (Hessen);34582
06;6;34;0002;002;Edermünde;34295
06;6;34;0003;003;Felsberg;34587
06;6;34;0004;004;Frielendorfarktflecken;34621
06;6;34;0005;005;Fritzlar;34560
06;6;34;0006;006;Gilserberg;34630
06;6;34;0007;007;Gudensberg;34281
06;6;34;0008;008;Guxhagen;34302
06;6;34;0009;009;Homberg (Efze);34576
06;6;34;0010;010;Jesberg;34632
06;6;34;0011;011;Knüllwald;34593
06;6;34;0012;012;Körle;34327
06;6;34;0013;013;Malsfeld;34323
06;6;34;0014;014;Melsungen;34212
06;6;34;0015;015;Morschen;34326
06;6;34;0016;016;Neuental;34599
06;6;34;0017;017;Neukirchen;34626
06;6;34;0018;018;Niedenstein;34305
06;6;34;0019;019;Oberaula;36280
06;6;34;0020;020;Ottrau;34633
06;6;34;0021;021;Schrecksbach;34637
06;6;34;0022;022;Schwalmstadt;34613
06;6;34;0023;023;Schwarzenborn;34639
06;6;34;0024;024;Spangenberg;34286
06;6;34;0025;025;Wabern;34590
06;6;34;0026;026;Willingshausen;34628
06;6;34;0027;027;Bad Zwesten;34596
06;6;35;0001;001;Allendorf (Eder);35108
06;6;35;0002;002;Bad Arolsen;34454
06;6;35;0003;003;Bad Wildungen;34537
06;6;35;0004;004;Battenberg (Eder);35088
06;6;35;0005;005;Bromskirchen;59969
06;6;35;0006;006;Burgwald;35099
06;6;35;0007;007;Diemelsee;34519
06;6;35;0008;008;Diemelstadt;34474
06;6;35;0009;009;Edertal;34549
06;6;35;0010;010;Frankenau;35110
06;6;35;0011;011;Frankenberg (Eder);35066
06;6;35;0012;012;Gemünden (Wohra);35285
06;6;35;0013;013;Haina (Kloster);35114
06;6;35;0014;014;Hatzfeld (Eder);35116
06;6;35;0015;015;Korbach;34497
06;6;35;0016;016;Lichtenfels;35104
06;6;35;0017;017;Rosenthal;35119
06;6;35;0018;018;Twistetal;34477
06;6;35;0019;019;Vöhl;34516
06;6;35;0020;020;Volkmarsen;34471
06;6;35;0021;021;Waldeck;34513
06;6;35;0022;022;Willingen (Upland);34508
06;6;36;0001;001;Bad Sooden-Allendorf;37242
06;6;36;0002;002;Berkatal;37297
06;6;36;0003;003;Eschwege;37269
06;6;36;0004;004;Großalmerode;37247
06;6;36;0005;005;Herleshausen;37293
06;6;36;0006;006;Hessisch Lichtenau;37235
06;6;36;0007;007;Meinhard;37276
06;6;36;0008;008;Meißner;37290
06;6;36;0009;009;Neu-Eichenberg;37249
06;6;36;0010;010;Ringgau;37296
06;6;36;0011;011;Sontra;36205
06;6;36;0012;012;Waldkappel;37284
06;6;36;0013;013;Wanfried;37281
06;6;36;0014;014;Wehretal;37287
06;6;36;0015;015;Weißenborn;37299
06;6;36;0016;016;Witzenhausen;37213
07;1;11;0000;000;Koblenz;56068
07;1;31;0007;007;Bad Neuenahr-Ahrweiler;53474
07;1;31;0070;070;Remagen;53424
07;1;31;0077;077;Sinzig;53489
07;1;31;0090;090;Grafschaft;53501
07;1;31;5001;001;Adenau;53518
07;1;31;5001;004;Antweiler;53533
07;1;31;5001;005;Aremberg;53533
07;1;31;5001;008;Barweiler;53518
07;1;31;5001;009;Bauler;53534
07;1;31;5001;015;Dankerath;53520
07;1;31;5001;018;Dorsel;53533
07;1;31;5001;021;Eichenbach;53533
